log_id,user_id,query_type,execution_time,cpu_usage,memory_usage,execution_date,status
1858,1101,SELECT,1.3005,26.24,27.18,2026-04-25,TIMEOUT
1859,244,INSERT,0.8713,4.39,50.41,2026-06-04,SUCCESS
1860,1629,DELETE,1.8893,7.04,26.7,2026-01-04,SUCCESS
1861,992,ANALYZE,0.4346,23.18,36.15,2026-01-21,FAILED
1862,1599,INSERT,0.6068,5.23,55.66,2026-01-03,SUCCESS
1863,588,DELETE,1.1663,25.59,53.86,2026-03-23,FAILED
1864,143,SELECT,0.0234,3.99,13.75,2026-04-21,SUCCESS
1866,1165,CREATE INDEX,0.5255,7.13,57.67,2026-03-15,TIMEOUT
1867,1279,CREATE INDEX,1.7524,16.14,23.34,2026-01-05,SUCCESS
1868,511,CREATE INDEX,0.3659,7.21,26.02,2026-01-04,TIMEOUT
1871,1134,UPDATE,1.8465,4.53,9.0,2026-01-17,SUCCESS
1872,195,INSERT,1.8478,25.37,14.25,2026-04-20,FAILED
1873,1324,DELETE,0.0815,30.6,12.94,2026-06-01,SUCCESS
1874,1013,SELECT,1.1423,7.15,23.89,2026-01-03,SUCCESS
1876,1482,JOIN,0.6616,33.46,43.73,2026-01-16,SUCCESS
1877,1376,UPDATE,0.1049,0.26,4.08,2026-04-04,ERROR
1879,501,CREATE INDEX,0.1747,14.23,48.19,2026-10-01,TIMEOUT
1884,893,DELETE,0.7308,14.68,19.49,2026-11-03,SUCCESS
1885,90,INSERT,2.0707,6.18,6.99,2026-04-22,FAILED
1886,836,INSERT,1.7798,2.5,19.7,2026-05-02,SUCCESS
1888,198,JOIN,2.1779,31.95,42.81,2026-03-24,FAILED
1889,438,SELECT,1.6553,13.63,6.06,2026-04-27,SUCCESS
1890,1570,ANALYZE,1.9692,3.94,26.54,2026-01-16,TIMEOUT
1891,1453,INSERT,1.6715,12.09,41.92,2026-03-14,SUCCESS
1892,345,INSERT,1.9683,15.66,53.57,2026-01-15,SUCCESS
1893,850,SELECT,1.7165,1.29,10.26,2026-01-01,SUCCESS
1894,1405,CREATE INDEX,0.0543,1.92,13.72,2026-01-26,ERROR
1895,948,ANALYZE,0.1467,1.72,13.11,2026-03-16,ERROR
1896,1682,SELECT,0.0023,0.34,11.65,2026-03-26,ERROR
1897,934,INSERT,2.4339,20.07,37.28,2026-05-03,SUCCESS
1898,569,INSERT,0.6982,15.41,9.29,2026-03-27,FAILED
1900,1100,JOIN,0.1286,0.57,10.68,2026-01-29,FAILED
1901,1429,CREATE INDEX,2.3764,3.68,39.27,2026-01-21,FAILED
1903,92,JOIN,1.5459,15.31,28.97,2026-12-03,SUCCESS
1904,246,ANALYZE,0.9502,11.32,20.86,2026-02-19,SUCCESS
1905,1660,UPDATE,1.5054,11.54,43.52,2026-02-15,SUCCESS
1906,1191,UPDATE,0.9872,12.68,11.1,2026-06-03,SUCCESS
1907,370,INSERT,1.0285,1.14,47.56,2026-07-03,FAILED
1908,1456,CREATE INDEX,0.7267,12.47,12.49,2026-01-28,SUCCESS
1909,547,CREATE INDEX,0.1673,31.15,33.75,2026-01-28,TIMEOUT
1910,101,INSERT,0.0443,1.84,8.76,2026-01-30,ERROR
1912,348,CREATE INDEX,0.7333,31.51,30.23,2026-01-24,FAILED
1913,393,SELECT,0.8085,34.44,26.81,2026-03-26,SUCCESS
1914,1842,INSERT,2.2052,28.72,17.38,2026-03-02,SUCCESS
1915,566,INSERT,0.2652,26.59,27.53,2026-03-20,SUCCESS
1916,1183,SELECT,1.7276,6.25,20.1,2026-02-22,SUCCESS
1918,1218,SELECT,1.4254,3.22,11.43,2026-10-02,SUCCESS
1919,1874,SELECT,0.2484,23.19,18.29,2026-10-03,SUCCESS
1920,243,JOIN,0.4597,9.05,18.95,2026-02-17,TIMEOUT
1921,1839,SELECT,0.1037,1.57,11.68,2026-07-02,FAILED
1922,1186,SELECT,2.139,5.05,15.79,2026-01-01,SUCCESS
1923,1261,INSERT,0.5648,11.12,6.99,2026-03-31,FAILED
1924,1818,DELETE,2.2706,11.93,41.96,2026-02-18,FAILED
1925,552,JOIN,0.2078,15.94,12.87,2026-03-15,FAILED
1926,1887,CREATE INDEX,1.5083,3.32,7.07,2026-01-26,SUCCESS
1927,1823,UPDATE,1.1242,23.18,17.78,2026-04-25,SUCCESS
1928,908,UPDATE,0.2525,7.42,27.7,2026-02-26,FAILED
1929,441,CREATE INDEX,1.5555,29.76,39.25,2026-04-27,SUCCESS
1930,1894,CREATE INDEX,1.4105,8.67,11.4,2026-03-24,SUCCESS
1933,1620,CREATE INDEX,1.7425,3.4,25.03,2026-03-21,SUCCESS
1935,1756,UPDATE,0.6562,16.75,17.71,2026-02-26,SUCCESS
1936,1750,DELETE,0.7966,17.47,22.78,2026-04-25,SUCCESS
1937,25,ANALYZE,1.419,25.21,22.97,2026-01-18,SUCCESS
1939,1390,ANALYZE,0.2526,26.74,6.82,2026-01-18,SUCCESS
1940,346,JOIN,0.0209,1.9,8.43,2026-07-04,FAILED
1941,1148,INSERT,1.6116,18.63,57.55,2026-05-04,SUCCESS
1942,564,SELECT,0.0986,0.53,7.32,2026-02-20,ERROR
1944,78,CREATE INDEX,2.4488,31.38,49.65,2026-01-17,TIMEOUT
1945,191,INSERT,1.5602,10.01,14.91,2026-01-16,TIMEOUT
1946,1195,DELETE,0.2077,26.37,21.33,2026-04-02,SUCCESS
1947,585,JOIN,1.1918,20.83,5.99,2026-03-27,SUCCESS
1949,1237,UPDATE,0.0607,23.14,44.82,2026-03-13,SUCCESS
1951,888,CREATE INDEX,2.354,16.15,48.24,2026-03-22,SUCCESS
1952,1742,CREATE INDEX,1.2656,4.17,51.1,2026-01-13,SUCCESS
1953,1520,UPDATE,0.3345,11.17,27.95,2026-04-02,FAILED
1954,1744,CREATE INDEX,0.6986,5.0,48.45,2026-02-16,TIMEOUT
1957,1495,UPDATE,1.2142,11.45,15.71,2026-09-02,SUCCESS
1958,266,INSERT,1.4357,20.56,35.82,2026-04-19,SUCCESS
1959,1630,JOIN,1.9553,4.68,48.21,2026-01-31,SUCCESS
1960,889,ANALYZE,1.3295,15.71,6.97,2026-09-01,SUCCESS
1961,974,DELETE,1.6658,7.4,43.09,2026-01-02,TIMEOUT
1963,964,SELECT,0.1789,29.29,35.83,2026-03-18,TIMEOUT
1964,1495,CREATE INDEX,1.9099,9.09,57.36,2026-04-18,FAILED
1968,674,ANALYZE,2.3827,22.58,6.78,2026-02-25,FAILED
1969,732,ANALYZE,1.0082,11.72,59.35,2026-11-01,SUCCESS
1970,889,INSERT,1.5825,13.64,5.76,2026-04-13,FAILED
1971,3,UPDATE,0.7294,30.92,50.31,2026-03-30,SUCCESS
1972,1052,CREATE INDEX,2.3626,30.84,23.55,2026-01-13,SUCCESS
1973,1936,SELECT,1.8441,17.75,54.53,2026-04-01,SUCCESS
1974,102,ANALYZE,0.5394,8.98,12.36,2026-04-26,SUCCESS
1976,1728,INSERT,0.1213,1.16,4.78,2026-01-25,ERROR
1977,342,UPDATE,1.0549,22.29,34.19,2026-03-31,SUCCESS
1978,1020,DELETE,1.6561,9.87,6.79,2026-09-04,SUCCESS
1981,925,INSERT,0.3828,34.53,28.35,2026-12-01,TIMEOUT
1982,222,JOIN,1.5066,7.05,25.41,2026-03-22,FAILED
1983,1892,INSERT,0.0765,33.11,18.09,2026-03-17,FAILED
1984,1974,JOIN,1.7187,12.58,22.29,2026-03-29,TIMEOUT
1985,677,SELECT,0.54,3.85,48.73,2026-04-29,SUCCESS
1986,788,INSERT,1.2801,9.4,23.51,2026-04-18,SUCCESS
1987,1223,CREATE INDEX,0.0319,0.78,12.23,2026-03-16,FAILED
1988,662,INSERT,0.1265,6.85,44.62,2026-04-15,FAILED
1989,1833,ANALYZE,0.8335,17.28,59.22,2026-08-04,FAILED
1990,1914,INSERT,0.133,7.42,10.09,2026-06-01,SUCCESS
1992,1180,UPDATE,1.1415,11.12,55.26,2026-12-02,FAILED
1994,1136,ANALYZE,0.1022,4.01,39.66,2026-04-15,TIMEOUT
1995,641,CREATE INDEX,0.4371,26.94,20.54,2026-03-17,SUCCESS
1998,1152,JOIN,0.0036,0.99,2.54,2026-04-28,FAILED
1999,1932,ANALYZE,0.317,16.74,12.65,2026-04-14,SUCCESS
2000,1899,ALTER TABLE,2.177,31.11,20.25,2026-04-13,PENDING
